[0, 0, 0, 0.32608695652173914, 0.6739130434782609, 1.0, 0.6521739130434783, 0.30434782608695654, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0.12244897959183673, 0.5714285714285714, 1.0, 0.5510204081632653, 0.10204081632653061, 0]
[0, 0, 0, 0, 0, 0.2, 0.42, 0.64, 0.86, 0.92, 0.7, 0.48, 0.26, 0.04, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0.125, 0.5833333333333334, 0.9583333333333334, 0.5, 0.041666666666666664, 0]
[0, 0, 0, 0, 0.09523809523809523, 0.4444444444444444, 0.7936507936507936, 1.0, 0.6984126984126984, 0.3492063492063492, 0.0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0.16666666666666666, 0.4722222222222222, 0.6944444444444444, 0.6111111111111112, 0.3055555555555556, 0.0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.13559322033898305, 0.423728813559322, 0.711864406779661, 0.9152542372881356, 0.6271186440677966]
[0, 0, 0, 0, 0, 0, 0, 0.1794871794871795, 0.7435897435897436, 1.0, 0.6410256410256411, 0.07692307692307693, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0.08, 0.32, 0.56, 0.8, 0.94, 0.7, 0.46, 0.22]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05263157894736842, 0.34210526315789475, 0.631578947368421, 0.9210526315789473, 1.0, 0.7236842105263158]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1935483870967742, 0.4032258064516129, 0.6129032258064516, 0.7741935483870968, 0.7419354838709677]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0.2727272727272727, 0.7727272727272727, 1.0, 1.0, 0.7272727272727273, 0.22727272727272727, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0.2727272727272727, 0.5636363636363636, 0.8545454545454545, 0.7454545454545455, 0.45454545454545453, 0.16363636363636364, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0.5094339622641509, 0.7358490566037735, 0.9622641509433962, 1.0, 1.0, 1.0, 0.9245283018867925, 0.6981132075471698, 0.4716981132075472, 0.24528301886792453, 0.018867924528301886, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.21052631578947367, 0.5, 0.7894736842105263, 0.7105263157894737, 0.42105263157894735]
[0, 0, 0, 0, 0, 0.016666666666666666, 0.23333333333333334, 0.45, 0.6666666666666666, 0.8833333333333333, 1.0, 1.0, 0.7833333333333333, 0.5666666666666667, 0.32666666666666666]
[0, 0, 0, 0, 0, 0, 0.140625, 0.328125, 0.515625, 0.703125, 0.890625, 0.9375, 0.75, 0.5625, 0.345703125]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0.06666666666666667, 0.5555555555555556, 1.0, 0.5111111111111111, 0.022222222222222223, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0.21518987341772153, 0.4936708860759494, 0.7721518987341772, 1.0, 0.7215189873417721, 0.4430379746835443]
[0, 0, 0, 0, 0.38636363636363635, 0.8181818181818182, 0.8181818181818182, 0.38636363636363635, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.19672131147540983, 0.45901639344262296, 0.7213114754098361, 0.819672131147541]
[0, 0, 0, 0, 0.2786885245901639, 0.639344262295082, 1.0, 1.0, 0.6557377049180327, 0.29508196721311475, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.034482758620689655, 0.29310344827586204]
[0, 0, 0, 0, 0.3939393939393939, 0.9090909090909091, 0.6363636363636364, 0.12121212121212122, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0.24, 0.5333333333333333, 0.8266666666666667, 0.8533333333333334, 0.56, 0.26666666666666666, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0.07317073170731707, 0.6097560975609756, 1.0, 0.4634146341463415, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.25, 0.8611111111111112, 1.0, 0.9722222222222222]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23214285714285715, 0.625, 0.9642857142857143, 0.5714285714285714]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23333333333333334, 0.6, 0.9166666666666666, 0.5833333333333334, 0.21666666666666667, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34545454545454546, 0.7454545454545455, 0.7454545454545455, 0.34545454545454546, 0, 0]
[0, 0, 0.0, 0.32653061224489793, 0.6530612244897959, 0.9795918367346939, 0.9183673469387755, 0.5918367346938775, 0.2653061224489796, 0, 0, 0, 0, 0, 0]
[0.05, 0.475, 0.9, 0.775, 0.35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0.29411764705882354, 0.6176470588235294, 0.9411764705882353, 1.0, 0.6911764705882353, 0.36764705882352944]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0.0, 0.5365853658536586, 1.0, 0.5121951219512195, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0.06329113924050633, 0.21518987341772153, 0.3670886075949367, 0.5189873417721519, 0.6708860759493671, 0.8227848101265823, 0.8860759493670886, 0.759493670886076, 0.6075949367088608, 0.45569620253164556, 0.3037974683544304]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0.061224489795918366, 0.32653061224489793, 0.5918367346938775, 0.8571428571428571, 1.0, 1.0, 1.0, 1.0]
[0, 0, 0, 0, 0, 0.21818181818181817, 0.6181818181818182, 1.0, 0.6363636363636364, 0.23636363636363636, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0.3023255813953488, 0.6744186046511628, 1.0, 0.6744186046511628, 0.3023255813953488, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0.05333333333333334, 0.24, 0.4266666666666667, 0.6133333333333333, 0.8, 0.9733333333333334, 0.8, 0.6133333333333333, 0.4266666666666667, 0.24]
[0, 0, 0.19230769230769232, 0.6153846153846154, 1.0, 0.7692307692307693, 0.34615384615384615, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0.034482758620689655, 0.41379310344827586, 0.7931034482758621, 1.0, 1.0, 0.7068965517241379]
[0, 0, 0, 0, 0.05128205128205128, 0.19230769230769232, 0.3333333333333333, 0.47435897435897434, 0.6153846153846154, 0.6794871794871795, 0.6794871794871795, 0.6410256410256411, 0.5, 0.358974358974359, 0.21794871794871795]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0.8679245283018868, 1.0, 1.0, 1.0, 1.0, 0.7735849056603774, 0.5094339622641509, 0.24528301886792453, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0.358974358974359, 0.9230769230769231, 1.0, 1.0, 0.6666666666666666, 0.10256410256410256, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.10810810810810811, 0.22972972972972974, 0.35135135135135137, 0.47297297297297297, 0.5945945945945946]
[0, 0, 0, 0, 0, 0, 0.32558139534883723, 0.7441860465116279, 0.9069767441860465, 0.4883720930232558, 0.06976744186046512, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0.10869565217391304, 0.5869565217391305, 0.9347826086956522, 0.45652173913043476, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0.375, 0.7678571428571429, 1.0, 1.0, 0.8214285714285714, 0.42857142857142855]
[0, 0, 0, 0.4166666666666667, 1.0, 0.4166666666666667, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0.12280701754385964, 0.5087719298245614, 0.8947368421052632, 0.6666666666666666, 0.2807017543859649, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0.5, 1.0, 0.42105263157894735, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0.5121951219512195, 1.0, 0.5609756097560976, 0.024390243902439025, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0.06557377049180328, 0.4262295081967213, 0.7868852459016393, 0.6721311475409836, 0.3114754098360656, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.19642857142857142, 0.48214285714285715]
[0, 0, 0, 0, 0, 0, 0, 0.0958904109589041, 0.2465753424657534, 0.3972602739726027, 0.547945205479452, 0.6986301369863014, 0.7808219178082192, 0.7808219178082192, 0.6301369863013698]
[0, 0, 0, 0, 0, 0.11666666666666667, 0.48333333333333334, 0.8, 0.5833333333333334, 0.21666666666666667, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.16666666666666666, 0.5333333333333333, 0.8166666666666667, 0.55]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0.19117647058823528, 0.4411764705882353, 0.6911764705882353, 0.7647058823529411, 0.5735294117647058, 0.3235294117647059]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.012987012987012988, 0.12987012987012986]
[0, 0, 0, 0, 0, 0, 0, 0.1, 0.4142857142857143, 0.7285714285714285, 0.9, 0.5857142857142857, 0.2714285714285714, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.13114754098360656, 0.32786885245901637, 0.5245901639344263]
[0, 0, 0, 0, 0, 0, 0, 0.08450704225352113, 0.2535211267605634, 0.4225352112676056, 0.5915492957746479, 0.7605633802816901, 0.9014084507042254, 0.8028169014084507, 0.6338028169014085]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0.09615384615384616, 0.38461538461538464, 0.6730769230769231, 0.9615384615384616, 0.7307692307692307, 0.4423076923076923]
[0, 0, 0, 0, 0, 0, 0, 0, 0.014285714285714285, 0.21428571428571427, 0.4142857142857143, 0.6142857142857143, 0.6857142857142857, 0.6714285714285714, 0.4714285714285714]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46153846153846156, 1.0, 0.48717948717948717, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0.5, 1.0, 0.525, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0.06896551724137931, 0.4482758620689655, 0.8275862068965517, 0.7931034482758621, 0.41379310344827586, 0.034482758620689655]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.5, 1.0, 0.575, 0.025]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0.16981132075471697, 0.4528301886792453, 0.7358490566037735, 0.8867924528301887, 0.6037735849056604, 0.32075471698113206, 0.03773584905660377, 0]
[0, 0, 0, 0.0379746835443038, 0.1518987341772152, 0.26582278481012656, 0.379746835443038, 0.4936708860759494, 0.6075949367088608, 0.7215189873417721, 0.8354430379746836, 0.9493670886075949, 0.9493670886075949, 0.8354430379746836, 0.7215189873417721]
[0, 0, 0, 0, 0, 0, 0, 0.17647058823529413, 0.5, 0.8235294117647058, 0.7205882352941176, 0.39705882352941174, 0.07352941176470588, 0, 0]
[0, 0, 0, 0, 0, 0.0, 0.3188405797101449, 0.6376811594202898, 0.9565217391304348, 0.7246376811594203, 0.4057971014492754, 0.08695652173913043, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0.14754098360655737, 0.5081967213114754, 0.819672131147541, 0.5901639344262295, 0.22950819672131148, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33962264150943394, 0.7547169811320755, 1.0, 1.0, 0.7169811320754716, 0.3018867924528302]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.425531914893617, 0.8936170212765957, 0.6382978723404256, 0.1702127659574468]
[0, 0, 0, 0.012658227848101266, 0.1518987341772152, 0.2911392405063291, 0.43037974683544306, 0.569620253164557, 0.7088607594936709, 0.8481012658227848, 0.9873417721518988, 0.9620253164556962, 0.8227848101265823, 0.6835443037974683, 0.5443037974683544]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.18867924528301888, 0.6037735849056604, 1.0, 0.6415094339622641]
[0, 0, 0.043478260869565216, 0.36231884057971014, 0.6811594202898551, 1.0, 0.8695652173913043, 0.5507246376811594, 0.2318840579710145, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.14285714285714285, 0.2857142857142857, 0.42857142857142855, 0.5714285714285714, 0.6753246753246753, 0.6753246753246753]
[0, 0, 0, 0, 0, 0, 0, 0.017857142857142856, 0.32142857142857145, 0.625, 0.9285714285714286, 0.7142857142857143, 0.4107142857142857, 0.10714285714285714, 0]
[0, 0, 0, 0, 0, 0, 0.20634920634920634, 0.47619047619047616, 0.746031746031746, 0.8571428571428571, 0.5873015873015873, 0.31746031746031744, 0.047619047619047616, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0.08771929824561403, 0.47368421052631576, 0.8596491228070176, 0.7543859649122807, 0.3684210526315789, 0, 0]
[0, 0, 0, 0.11764705882352941, 0.4411764705882353, 0.7647058823529411, 1.0, 1.0, 0.7058823529411765, 0.38235294117647056, 0.058823529411764705, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0.19402985074626866, 0.5223880597014925, 0.8507462686567164, 1.0, 0.9701492537313433, 0.6417910447761194, 0.31343283582089554]
[0, 0, 0, 0, 0, 0, 0, 0, 0.296875, 0.640625, 0.984375, 1.0, 0.71875, 0.375, 0.03125]
[0, 0, 0, 0, 0, 0, 0, 0, 0.5128205128205128, 1.0, 0.6410256410256411, 0.07692307692307693, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0.45714285714285713, 1.0, 0.9428571428571428, 0.3142857142857143, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01639344262295082, 0.19672131147540983]
[0.5066666666666667, 0.8, 1.0, 0.7466666666666667, 0.4533333333333333, 0.16, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0.20253164556962025, 0.4810126582278481, 0.759493670886076, 1.0, 0.8860759493670886, 0.6075949367088608, 0.3291139240506329, 0.05063291139240506, 0, 0, 0]
[0.0, 0.16923076923076924, 0.3384615384615385, 0.5076923076923077, 0.676923076923077, 0.8461538461538461, 1.0, 1.0, 1.0, 0.8307692307692308, 0.6615384615384615, 0.49230769230769234, 0.3230769230769231, 0.15384615384615385, 0]
[0, 0.4375, 1.0, 1.0, 1.0, 0.5625, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0.23255813953488372, 0.627906976744186, 1.0, 0.7906976744186046, 0.3953488372093023, 0.0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0.46153846153846156, 1.0, 0.4358974358974359, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0.23376623376623376, 0.5194805194805194, 0.8051948051948052, 0.8311688311688312, 0.5454545454545454, 0.2597402597402597, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0.02631578947368421, 0.6052631578947368, 1.0, 0.42105263157894735, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0.13636363636363635, 0.5227272727272727, 0.9090909090909091, 0.7272727272727273, 0.3409090909090909, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1780821917808219, 0.4794520547945205, 0.7808219178082192, 1.0, 0.6986301369863014, 0.3972602739726027]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0.05, 0.4166666666666667, 0.7833333333333333, 1.0, 0.9666666666666667, 0.6, 0.23333333333333334, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.06060606060606061, 0.3939393939393939, 0.7272727272727273, 0.8333333333333334, 0.5]
[0, 0, 0, 0, 0, 0, 0, 0, 0.06521739130434782, 0.5434782608695652, 0.9782608695652174, 0.5, 0.021739130434782608, 0, 0]
[0.044444444444444446, 0.5333333333333333, 1.0, 0.5111111111111111, 0.022222222222222223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0.12698412698412698, 0.3333333333333333, 0.5396825396825397, 0.746031746031746, 0.9365079365079365, 0.7777777777777778, 0.5714285714285714, 0.36507936507936506]
[0, 0, 0, 0, 0, 0, 0, 0, 0.10638297872340426, 0.574468085106383, 0.9574468085106383, 0.48936170212765956, 0.02127659574468085, 0, 0]
[0, 0, 0, 0, 0, 0, 0.2641509433962264, 0.5660377358490566, 0.8679245283018868, 0.8113207547169812, 0.5094339622641509, 0.20754716981132076, 0, 0, 0]
[0, 0, 0, 0, 0.04081632653061224, 0.3469387755102041, 0.6530612244897959, 0.9591836734693877, 1.0, 0.7959183673469388, 0.4897959183673469, 0.1836734693877551, 0, 0, 0]
[0, 0, 0, 0.05263157894736842, 0.21052631578947367, 0.3684210526315789, 0.5263157894736842, 0.6842105263157895, 0.8421052631578947, 1.0, 1.0, 0.8947368421052632, 0.7368421052631579, 0.5789473684210527, 0.42105263157894735]
[0, 0, 0, 0.23333333333333334, 0.48333333333333334, 0.7333333333333333, 0.8333333333333334, 0.6, 0.35, 0.1, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0.22413793103448276, 0.4827586206896552, 0.7413793103448276, 0.8793103448275862, 0.6206896551724138, 0.3620689655172414]
[0, 0, 0, 0, 0, 0, 0, 0.40384615384615385, 0.8269230769230769, 1.0, 1.0, 0.5769230769230769, 0.15384615384615385, 0, 0]
[0.0425531914893617, 0.425531914893617, 0.8085106382978723, 1.0, 1.0, 1.0, 0.8085106382978723, 0.425531914893617, 0.0425531914893617, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0.03571428571428571, 0.30357142857142855, 0.5714285714285714, 0.8392857142857143, 0.7678571428571429, 0.5, 0.23214285714285715, 0, 0, 0]
[0, 0, 0, 0, 0.40540540540540543, 1.0, 0.43243243243243246, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.4, 1.0, 0.42857142857142855]
[0, 0, 0, 0, 0.136986301369863, 0.4383561643835616, 0.7397260273972602, 1.0, 0.7123287671232876, 0.410958904109589, 0.1095890410958904, 0, 0, 0, 0]
[0, 0.3142857142857143, 0.9428571428571428, 1.0, 1.0, 0.5714285714285714, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0.06756756756756757, 0.36486486486486486, 0.6621621621621622, 0.9594594594594594, 1.0, 0.8513513513513513, 0.5540540540540541, 0.25675675675675674, 0, 0, 0]
[0, 0, 0, 0.07317073170731707, 0.3902439024390244, 0.7073170731707317, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7804878048780488, 0.4634146341463415, 0.14634146341463414, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0.020833333333333332, 0.4791666666666667, 0.9375, 0.6041666666666666, 0.14583333333333334, 0]
[0, 0, 0, 0, 0, 0, 0.06557377049180328, 0.4262295081967213, 0.7868852459016393, 0.8360655737704918, 0.47540983606557374, 0.11475409836065574, 0, 0, 0]
[0, 0, 0, 0.08771929824561403, 0.2631578947368421, 0.43859649122807015, 0.6140350877192983, 0.7894736842105263, 0.9649122807017544, 1.0, 1.0, 1.0, 1.0, 0.8596491228070176, 0.6842105263157895]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.42105263157894735, 1.0, 0.5789473684210527]
[0, 0, 0, 0, 0, 0, 0, 0, 0.16393442622950818, 0.5245901639344263, 0.8524590163934426, 0.6065573770491803, 0.2459016393442623, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0.3125, 0.65625, 1.0, 0.65625, 0.3125, 0, 0, 0]
